51.1,398,-4,-14.2
51.1,399,-4.4,-14.9
51.1,399,-4.8,-15.6
51.1,399,-5.1,-16.3
51.1,399,-5.4,-17
51.1,399,-5.7,-17.6
51.1,399,-5.9,-18.2
51.1,399,-6,-18.7
51.1,399,-6.1,-19.1
51.1,399,-6.1,-19.5
51.1,399,-6,-19.8
51.1,399,-5.9,-20.1
51.1,399,-5.6,-20.3
51.1,399,-5.4,-20.7
51.1,399,-5,-21
51.1,399,-4.7,-21.3
51.1,399,-4.2,-21.5
51.1,399,-3.7,-21.7
51.1,399,-3.3,-21.8
51.1,399,-2.8,-21.8
51.1,399,-2.4,-21.7
51.2,399,-1.9,-21.6
51.2,399,-1.6,-21.3
51.2,399,-1.3,-21.1
51.2,399,-1,-20.8
51.2,399,-0.8,-20.6
51.2,399,-0.6,-20.3
51.2,399,-0.4,-20
51.2,399,-0.2,-19.8
51.2,399,-0.1,-19.6
51.2,399,0,-19.4
51.2,399,0,-19.2
51.2,399,0,-19.1
51.2,400,0,-19
51.2,400,-0.1,-18.8
51.2,400,-0.1,-18.6
51.2,400,-0.2,-18.3
51.2,400,-0.2,-18
51.2,400,-0.2,-17.5
51.2,400,-0.2,-17
51.2,400,-0.2,-16.4
51.2,400,-0.2,-15.7
51.2,400,-0.2,-15
51.2,400,-0.2,-14.3
51.2,400,-0.2,-13.7
51.2,400,-0.2,-13.1
51.3,400,-0.3,-12.5
51.3,400,-0.4,-12.1
51.3,400,-0.6,-11.8
51.3,400,-0.8,-11.6
51.3,400,-0.9,-11.6
51.3,400,-1,-11.6
51.3,400,-1.1,-11.7
51.3,400,-1.1,-11.9
51.3,400,-1.1,-12.1
51.3,400,-1.1,-12.2
51.3,400,-1.1,-12.3
51.3,400,-1.1,-12.3
51.3,400,-1,-12.2
51.3,400,-0.9,-12
51.3,400,-0.7,-11.7
51.3,400,-0.5,-11.4
51.3,400,-0.3,-11.1
51.3,400,0,-10.7
51.3,400,0.2,-10.4
51.3,401,0.3,-10.1
51.3,401,0.3,-9.9
51.3,401,0.1,-9.8
51.3,401,-0.3,-9.7
51.3,401,-0.8,-9.7
51.3,401,-1.3,-9.8
51.4,401,-1.9,-9.9
51.4,401,-2.4,-10
51.4,401,-2.9,-10.2
51.4,401,-3.4,-10.4
51.4,401,-3.9,-10.7
51.4,401,-4.3,-11
51.4,401,-4.8,-11.4
51.4,401,-5.2,-11.8
51.4,401,-5.6,-12.5
51.4,401,-6,-13.3
51.4,401,-6.2,-14.3
51.4,401,-6.4,-15.5
51.4,401,-6.6,-17
51.4,401,-6.8,-18.8
51.4,401,-7.1,-21.1
51.4,401,-7.7,-23.9
51.4,401,-8.6,-27.4
51.4,401,-9.8,-31.6
51.4,401,-11.3,-36.5
51.4,401,-13,-42
51.4,401,-14.9,-48.1
51.4,401,-17,-54.8
51.4,401,-19.1,-62
51.4,401,-21.2,-69.6
51.4,401,-23.4,-77.6
51.5,401,-25.6,-85.7
51.5,402,-27.8,-93.9
51.5,402,-30,-101.9
51.5,402,-32,-109.6
51.5,402,-34,-116.7
51.5,402,-35.8,-123.1
51.5,402,-37.3,-128.4
51.5,402,-38.5,-132.6
51.5,402,-39.4,-135.6
51.5,402,-40,-137.2
51.5,402,-40.2,-137.5
51.5,402,-40,-136.4
51.5,402,-39.5,-133.9
51.5,402,-38.7,-130.1
51.5,402,-37.5,-125.2
51.5,402,-36.1,-119.2
51.5,402,-34.5,-112.4
51.5,402,-32.7,-104.7
51.5,402,-30.8,-96.4
51.5,402,-28.8,-87.6
51.5,402,-26.6,-78.5
51.5,402,-24.3,-69
51.5,402,-21.9,-59.5
51.5,402,-19.3,-49.8
51.5,402,-16.5,-40.3
51.6,402,-13.6,-30.9
51.6,402,-10.5,-21.6
51.6,402,-7.3,-12.5
51.6,402,-3.9,-3.6
51.6,402,-0.4,5.3
51.6,402,3.2,14
51.6,402,6.7,22.7
51.6,402,10.1,31.1
51.6,403,13.5,39.4
51.6,403,16.7,47.5
51.6,403,19.9,55.4
51.6,403,22.9,62.9
51.6,403,25.6,70.1
51.6,403,28.1,76.7
51.6,403,30.3,82.9
51.6,403,32.1,88.6
51.6,403,33.4,93.8
51.6,403,34.4,98.4
51.6,403,35,102.6
51.6,403,35.3,106.3
51.6,403,35.5,109.6
51.6,403,35.5,112.6
51.6,403,35.5,115.4
51.6,403,35.7,118
51.6,403,35.9,120.4
51.7,403,36.3,122.7
51.7,403,36.8,124.8
51.7,403,37.5,126.8
51.7,403,38.4,128.6
51.7,403,39.4,130.2
51.7,403,40.4,131.5
51.7,403,41.4,132.6
51.7,403,42.3,133.4
51.7,403,43.2,134
51.7,403,43.9,134.3
51.7,403,44.5,134.4
51.7,403,45,134.3
51.7,403,45.2,133.9
51.7,403,45.2,133.2
51.7,403,44.7,132.1
51.7,404,43.8,130.6
51.7,404,42.4,128.5
51.7,404,40.6,126
51.7,404,38.3,123
51.7,404,35.7,119.6
51.7,404,32.6,116
51.7,404,29.2,112
51.7,404,25.6,108
51.7,404,22,103.9
51.7,404,18.7,100
51.8,404,15.8,96.4
51.8,404,13.7,93
51.8,404,12.2,90.1
51.8,404,11.5,87.4
51.8,404,11.5,85
51.8,404,12.1,82.9
51.8,404,13,80.8
51.8,404,14.2,78.9
51.8,404,15.5,77
51.8,404,16.8,75.2
51.8,404,17.9,73.3
51.8,404,18.8,71.5
51.8,404,19.4,69.5
51.8,404,19.8,67.5
51.8,404,19.7,65.4
51.8,404,19.4,63.3
51.8,404,18.8,61.2
51.8,404,18.2,59.3
51.8,404,17.6,57.4
51.8,404,17,55.6
51.8,404,16.5,53.9
51.8,404,16.1,52.2
51.8,405,15.8,50.4
51.8,405,15.5,48.5
51.8,405,15.4,46.6
51.9,405,15.3,44.6
51.9,405,15.3,42.4
51.9,405,15.2,40.1
51.9,405,14.9,37.6
51.9,405,14.5,35
51.9,405,14,32.2
51.9,405,13.4,29.3
51.9,405,12.8,26.4
51.9,405,12,23.3
51.9,405,11.2,20
51.9,405,10.2,16.8
51.9,405,9.1,13.5
51.9,405,7.9,10.2
51.9,405,6.6,6.9
51.9,405,5.3,3.6
51.9,405,3.9,0.4
51.9,405,2.4,-2.7
51.9,405,1,-5.8
51.9,405,-0.3,-8.7
51.9,405,-1.7,-11.6
51.9,405,-3,-14.4
51.9,405,-4.2,-17.2
51.9,405,-5.3,-19.9
51.9,405,-6.3,-22.5
51.9,405,-7.3,-25.1
52,405,-8.3,-27.6
52,405,-9.4,-30.1
52,405,-10.6,-32.5
52,405,-11.8,-34.8
52,406,-13.1,-37
52,406,-14.2,-39
52,406,-15.3,-40.9
52,406,-16.4,-42.9
52,406,-17.5,-44.9
52,406,-18.6,-47
52,406,-19.7,-49.1
52,406,-20.7,-51.2
52,406,-21.8,-53.3
52,406,-22.9,-55.4
52,406,-23.9,-57.6
52,406,-24.9,-59.6
52,406,-25.8,-61.5
52,406,-26.5,-63.2
52,406,-27.1,-64.7
52,406,-27.6,-66
52,406,-27.9,-67.1
52,406,-28.1,-68
52,406,-28.2,-68.8
52,406,-28.2,-69.3
52,406,-28.2,-69.8
52.1,406,-28.1,-70.1
52.1,406,-28,-70.3
52.1,406,-27.9,-70.4
52.1,406,-27.9,-70.4
52.1,406,-27.9,-70.5
52.1,406,-28,-70.6
52.1,406,-28.2,-70.7
52.1,406,-28.4,-70.8
52.1,406,-28.4,-71
52.1,406,-28.4,-71.1
52.1,406,-28.2,-71.3
52.1,407,-27.9,-71.5
52.1,407,-27.4,-71.6
52.1,407,-27,-71.7
52.1,407,-26.5,-71.7
52.1,407,-25.9,-71.6
52.1,407,-25.4,-71.5
52.1,407,-25,-71.4
52.1,407,-24.7,-71.2
52.1,407,-24.4,-71.1
52.1,407,-24.2,-70.9
52.1,407,-24,-70.6
52.1,407,-23.6,-70.2
52.1,407,-23.1,-69.8
52.1,407,-22.6,-69.2
52.2,407,-22.1,-68.6
52.2,407,-21.7,-68
52.2,407,-21.4,-67.3
52.2,407,-21.2,-66.5
52.2,407,-21.2,-65.6
52.2,407,-21.2,-64.8
52.2,407,-21.3,-64
52.2,407,-21.5,-63.3
52.2,407,-21.7,-62.5
52.2,407,-21.9,-61.7
52.2,407,-22,-60.8
52.2,407,-22,-59.9
52.2,407,-21.9,-59
52.2,407,-21.7,-58
52.2,407,-21.4,-57.1
52.2,407,-20.9,-56.1
52.2,407,-20.1,-55.1
52.2,407,-19.2,-54.2
52.2,408,-18,-53.4
52.2,408,-16.7,-52.5
52.2,408,-15.1,-51.7
52.2,408,-13.5,-51
52.2,408,-11.9,-50.3
52.2,408,-10.4,-49.6
52.2,408,-8.9,-49
52.3,408,-7.6,-48.3
52.3,408,-6.4,-47.6
52.3,408,-5.4,-46.9
52.3,408,-4.6,-46.1
52.3,408,-3.9,-45.3
52.3,408,-3.2,-44.4
52.3,408,-2.6,-43.4
52.3,408,-2.1,-42.2
52.3,408,-1.6,-41
52.3,408,-1.2,-39.7
52.3,408,-1,-38.4
52.3,408,-0.8,-37
52.3,408,-0.7,-35.7
52.3,408,-0.8,-34.4
52.3,408,-0.9,-33.2
52.3,408,-1,-32.1
52.3,408,-1.3,-31
52.3,408,-1.6,-30
52.3,408,-1.9,-29
52.3,408,-2.2,-28
52.3,408,-2.5,-27
52.3,408,-2.7,-26
52.3,408,-2.7,-24.9
52.3,408,-2.7,-23.7
52.3,408,-2.6,-22.4
52.4,409,-2.5,-21.1
52.4,409,-2.3,-19.7
52.4,409,-2.2,-18.4
52.4,409,-2,-17.1
52.4,409,-1.7,-15.7
52.4,409,-1.2,-14.4
52.4,409,-0.4,-13
52.4,409,0.5,-11.4
52.4,409,1.6,-9.8
52.4,409,2.9,-8.2
52.4,409,4.2,-6.4
52.4,409,5.5,-4.6
52.4,409,6.8,-2.5
52.4,409,8.1,-0.3
52.4,409,9.3,2.1
52.4,409,10.4,4.6
52.4,409,11.4,7.2
52.4,409,12.3,9.7
52.4,409,13,12.3
52.4,409,13.8,14.7
52.4,409,14.4,17
52.4,409,15.1,19.2
52.4,409,15.6,21.2
52.4,409,16.2,23.1
52.4,409,16.7,24.9
52.5,409,17.2,26.6
52.5,409,17.7,28
52.5,409,18.2,29.4
52.5,409,18.8,30.5
52.5,409,19.3,31.6
52.5,409,19.9,32.4
52.5,409,20.3,33.1
52.5,410,20.5,33.5
52.5,410,20.5,33.9
52.5,410,20.2,34
52.5,410,19.6,34.1
52.5,410,18.9,34.1
52.5,410,17.9,34.1
52.5,410,16.8,34
52.5,410,15.5,33.8
52.5,410,14.2,33.7
52.5,410,12.8,33.7
52.5,410,11.3,33.7
52.5,410,9.7,33.8
52.5,410,7.9,33.9
52.5,410,6.1,33.9
52.5,410,4.1,33.9
52.5,410,2,33.8
52.5,410,-0.2,33.5
52.5,410,-2.3,33.1
52.6,410,-4.4,32.6
52.6,410,-6.1,31.9
52.6,410,-7.6,31.1
52.6,410,-8.9,30.1
52.6,410,-9.9,29
52.6,410,-10.7,27.9
52.6,410,-11.3,26.8
52.6,410,-11.7,25.7
52.6,410,-12,24.7
52.6,410,-12.1,23.8
52.6,410,-12.2,23
52.6,410,-12.1,22.4
52.6,410,-12.1,21.9
52.6,410,-11.9,21.6
52.6,411,-11.7,21.5
52.6,411,-11.4,21.6
52.6,411,-11,21.8
52.6,411,-10.4,22.1
52.6,411,-9.7,22.5
52.6,411,-8.9,23
52.6,411,-7.8,23.6
52.6,411,-6.6,24.2
52.6,411,-5.3,24.9
52.6,411,-3.9,25.6
52.6,411,-2.6,26.3
52.7,411,-1.4,27
52.7,411,-0.2,27.7
52.7,411,0.8,28.6
52.7,411,1.9,29.4
52.7,411,2.8,30.3
52.7,411,3.7,31.1
52.7,411,4.5,31.8
52.7,411,5.2,32.3
52.7,411,5.9,32.6
52.7,411,6.5,32.8
52.7,411,7.1,32.9
52.7,411,7.5,32.8
52.7,411,7.9,32.6
52.7,411,8.1,32.3
52.7,411,8.1,31.8
52.7,411,8,31.2
52.7,411,7.7,30.4
52.7,411,7.3,29.6
52.7,411,6.9,28.6
52.7,411,6.5,27.6
52.7,411,6.2,26.6
52.7,412,6,25.6
52.7,412,6,24.7
52.7,412,6.1,23.9
52.7,412,6.4,23.1
52.8,412,6.8,22.5
52.8,412,7.3,21.9
52.8,412,7.9,21.3
52.8,412,8.6,20.7
52.8,412,9.2,19.9
52.8,412,9.9,19
52.8,412,10.5,17.9
52.8,412,11,16.7
52.8,412,11.6,15.3
52.8,412,12,13.9
52.8,412,12.5,12.4
52.8,412,12.8,10.8
52.8,412,13,9.3
52.8,412,13.1,7.6
52.8,412,13,5.9
52.8,412,12.7,4.1
52.8,412,12.2,2.2
52.8,412,11.6,0.2
52.8,412,10.8,-1.9
52.8,412,9.9,-4.1
52.8,412,8.9,-6.4
52.8,412,7.8,-8.7
52.8,412,6.7,-11.2
52.8,412,5.5,-13.7
52.8,412,4.2,-16.3
52.9,412,3,-18.9
52.9,412,1.8,-21.6
52.9,412,0.6,-24.3
52.9,413,-0.7,-27
52.9,413,-1.9,-29.7
52.9,413,-3.1,-32.4
52.9,413,-4.2,-35.1
52.9,413,-5.3,-37.8
52.9,413,-6.3,-40.5
52.9,413,-7.3,-43.1
52.9,413,-8.4,-45.6
52.9,413,-9.4,-47.9
52.9,413,-10.4,-50.2
52.9,413,-11.3,-52.2
52.9,413,-12.2,-54.1
52.9,413,-13,-55.8
52.9,413,-13.7,-57.3
52.9,413,-14.5,-58.7
52.9,413,-15.3,-59.8
52.9,413,-16.1,-60.8
52.9,413,-16.9,-61.6
52.9,413,-17.5,-62.2
52.9,413,-17.9,-62.6
52.9,413,-18,-62.9
52.9,413,-17.8,-62.9
53,413,-17.3,-62.9
53,413,-16.5,-62.6
53,413,-15.5,-62.3
53,413,-14.4,-62
53,413,-13.3,-61.5
53,413,-12.3,-61.1
53,413,-11.5,-60.6
53,413,-11,-60.1
53,413,-10.6,-59.5
53,413,-10.4,-58.8
53,414,-10.3,-57.9
53,414,-10.4,-56.9
53,414,-10.6,-55.7
53,414,-10.8,-54.3
53,414,-10.9,-52.7
53,414,-11,-50.9
53,414,-11,-49.1
53,414,-11,-47.1
53,414,-10.8,-45
53,414,-10.6,-42.8
53,414,-10.3,-40.5
53,414,-9.8,-38.3
53,414,-9.3,-36.1
53,414,-8.6,-34
53,414,-8,-32
53.1,414,-7.3,-30.2
53.1,414,-6.6,-28.4
53.1,414,-5.8,-26.8
53.1,414,-5,-25.3
53.1,414,-4.2,-23.8
53.1,414,-3.4,-22.4
53.1,414,-2.7,-21.1
53.1,414,-1.9,-19.8
53.1,414,-1.2,-18.6
53.1,414,-0.4,-17.3
53.1,414,0.2,-15.9
53.1,414,0.9,-14.5
53.1,414,1.4,-12.9
53.1,414,1.9,-11.3
53.1,414,2.4,-9.5
53.1,414,2.8,-7.5
53.1,414,3.3,-5.5
53.1,415,3.8,-3.3
53.1,415,4.2,-1.2
53.1,415,4.6,1.1
53.1,415,4.9,3.3
53.1,415,5.1,5.5
53.1,415,5.2,7.7
53.1,415,5.3,9.8
53.1,415,5.3,11.7
53.2,415,5.3,13.5
53.2,415,5.4,15.1
53.2,415,5.5,16.5
53.2,415,5.8,17.7
53.2,415,6.1,18.7
53.2,415,6.4,19.6
53.2,415,6.9,20.4
53.2,415,7.4,21.1
53.2,415,7.9,21.7
53.2,415,8.6,22.4
53.2,415,9.1,23.2
53.2,415,9.7,24
53.2,415,10.2,24.9
53.2,415,10.7,25.8
53.2,415,11.1,26.7
53.2,415,11.5,27.6
53.2,415,11.9,28.4
53.2,415,12.2,29.1
53.2,415,12.4,29.7
53.2,415,12.6,30.3
53.2,415,12.7,30.7
53.2,415,12.6,31.1
53.2,415,12.5,31.5
53.2,415,12.2,31.9
53.2,416,11.9,32.2
53.3,416,11.5,32.5
53.3,416,11,32.8
53.3,416,10.6,33
53.3,416,10.2,33.3
53.3,416,9.8,33.6
53.3,416,9.4,34
53.3,416,9.1,34.4
53.3,416,8.8,35
53.3,416,8.6,35.6
53.3,416,8.2,36.4
53.3,416,7.9,37.2
53.3,416,7.5,38.1
53.3,416,7.2,39
53.3,416,7,40
53.3,416,7,40.9
53.3,416,7,41.9
53.3,416,7.3,43
53.3,416,7.7,44
53.3,416,8.2,45
53.3,416,8.7,46.1
53.3,416,9.3,47
53.3,416,9.9,47.9
53.3,416,10.4,48.5
53.3,416,10.9,48.8
53.3,416,11.2,48.8
53.4,416,11.3,48.6
53.4,416,11.2,48
53.4,416,10.8,47.3
53.4,416,10.3,46.3
53.4,416,9.6,45.1
53.4,416,8.6,43.7
53.4,417,7.5,42.4
53.4,417,6.2,41.1
53.4,417,4.8,40
53.4,417,3.3,39
53.4,417,1.9,38.4
53.4,417,0.6,38
53.4,417,-0.3,38
53.4,417,-0.9,38.2
53.4,417,-1.1,38.6
53.4,417,-1,39.1
53.4,417,-0.5,39.6
53.4,417,0.2,40.1
53.4,417,1.2,40.5
53.4,417,2.2,40.8
53.4,417,3.4,40.9
53.4,417,4.5,40.9
53.4,417,5.5,40.8
53.4,417,6.4,40.5
53.4,417,7.2,40
53.5,417,7.7,39.3
53.5,417,8.1,38.4
53.5,417,8.3,37.4
53.5,417,8.4,36.4
53.5,417,8.3,35.4
53.5,417,8.3,34.4
53.5,417,8.2,33.5
53.5,417,8.2,32.7
53.5,417,8.2,32
53.5,417,8.2,31.4
53.5,417,8.1,30.9
53.5,417,8.1,30.5
53.5,417,8,30.2
53.5,418,7.9,30
53.5,418,7.8,29.8
53.5,418,7.8,29.6
53.5,418,7.7,29.3
53.5,418,7.7,29.1
53.5,418,7.6,28.7
53.5,418,7.6,28.3
53.5,418,7.4,27.8
53.5,418,7,27.3
53.5,418,6.6,26.7
53.5,418,5.9,26.1
53.5,418,5.1,25.4
53.6,418,4.2,24.6
53.6,418,3.3,23.8
53.6,418,2.4,23
53.6,418,1.6,22
53.6,418,0.9,20.9
53.6,418,0.5,19.8
53.6,418,0.2,18.7
53.6,418,0.2,17.6
53.6,418,0.4,16.6
53.6,418,0.9,15.6
53.6,418,1.4,14.7
53.6,418,2.1,13.9
53.6,418,2.9,13.1
53.6,418,3.8,12.5
53.6,418,4.7,11.9
53.6,418,5.6,11.4
53.6,418,6.3,10.9
53.6,418,6.9,10.4
53.6,418,7.3,9.9
53.6,418,7.4,9.4
53.6,419,7.3,8.9
53.6,419,7,8.5
53.6,419,6.5,8
53.6,419,5.7,7.5
53.6,419,4.8,7.1
53.7,419,3.8,6.6
53.7,419,2.8,6.1
53.7,419,1.9,5.7
53.7,419,1.1,5.2
53.7,419,0.5,4.8
53.7,419,0,4.4
53.7,419,-0.3,4
53.7,419,-0.4,3.5
53.7,419,-0.3,2.9
53.7,419,-0.2,2.3
53.7,419,0.1,1.5
53.7,419,0.3,0.7
53.7,419,0.5,-0.3
53.7,419,0.6,-1.3
53.7,419,0.6,-2.3
53.7,419,0.4,-3.4
53.7,419,0.2,-4.3
53.7,419,-0.1,-5.3
53.7,419,-0.4,-6.2
53.7,419,-0.8,-7.2
53.7,419,-1.2,-8.1
53.7,419,-1.6,-9
53.7,419,-2,-9.9
53.7,419,-2.4,-10.5
53.7,419,-2.7,-11.1
53.8,419,-3,-11.4
53.8,419,-3.1,-11.5
53.8,420,-3.2,-11.5
53.8,420,-3.2,-11.3
53.8,420,-3.1,-11.1
53.8,420,-3.1,-10.8
53.8,420,-3,-10.6
53.8,420,-3,-10.6
53.8,420,-3.1,-10.7
53.8,420,-3.1,-11
53.8,420,-3.2,-11.4
53.8,420,-3.4,-11.8
53.8,420,-3.8,-12.2
53.8,420,-4.4,-12.7
53.8,420,-5.2,-13.2
53.8,420,-6.2,-13.8
53.8,420,-7.3,-14.3
53.8,420,-8.4,-14.9
53.8,420,-9.5,-15.6
53.8,420,-10.6,-16.2
53.8,420,-11.5,-16.7
53.8,420,-12.2,-17.2
53.8,420,-12.6,-17.6
53.8,420,-12.9,-17.9
53.8,420,-13.1,-18.1
53.9,420,-13,-18.3
53.9,420,-12.8,-18.4
53.9,420,-12.4,-18.5
53.9,420,-11.8,-18.5
53.9,420,-11.1,-18.5
53.9,420,-10.3,-18.4
53.9,420,-9.5,-18.2
53.9,420,-8.7,-18
53.9,420,-8,-17.6
53.9,421,-7.4,-17.2
53.9,421,-6.9,-16.7
53.9,421,-6.4,-16.2
53.9,421,-6.1,-15.6
53.9,421,-5.9,-15.1
53.9,421,-5.8,-14.5
53.9,421,-5.7,-14
53.9,421,-5.7,-13.6
53.9,421,-5.7,-13.3
53.9,421,-5.6,-13
53.9,421,-5.5,-12.7
53.9,421,-5.4,-12.5
53.9,421,-5.2,-12.2
53.9,421,-5,-11.9
53.9,421,-4.6,-11.7
53.9,421,-4.1,-11.5
54,421,-3.5,-11.3
54,421,-2.8,-11.2
54,421,-2,-11.2
54,421,-1.2,-11.1
54,421,-0.4,-11
54,421,0.5,-10.9
54,421,1.3,-10.8
54,421,1.9,-10.7
54,421,2.4,-10.5
54,421,2.7,-10.3
54,421,2.8,-10
54,421,2.7,-9.7
54,421,2.5,-9.3
54,421,2.2,-9
54,421,1.8,-8.7
54,421,1.4,-8.5
54,422,1,-8.3
54,422,0.6,-8.3
54,422,0.2,-8.4
54,422,-0.1,-8.7
54,422,-0.4,-9
54,422,-0.5,-9.4
54,422,-0.6,-9.8
54,422,-0.7,-10.2
54,422,-0.8,-10.7
54.1,422,-0.8,-11
54.1,422,-0.9,-11.4
54.1,422,-1.1,-11.6
54.1,422,-1.3,-11.8
54.1,422,-1.5,-11.8
54.1,422,-1.7,-11.7
54.1,422,-2,-11.6
54.1,422,-2.2,-11.3
54.1,422,-2.3,-10.9
54.1,422,-2.5,-10.5
54.1,422,-2.7,-10.2
54.1,422,-2.9,-10
54.1,422,-3.1,-10
54.1,422,-3.4,-10.3
54.1,422,-3.7,-10.8
54.1,422,-4.1,-11.9
54.1,422,-4.7,-13.4
54.1,422,-5.5,-15.7
54.1,422,-6.3,-18.6
54.1,422,-7.3,-22.3
54.1,422,-8.5,-26.9
54.1,422,-10,-32.4
54.1,422,-11.6,-38.8
54.1,423,-13.6,-46.2
54.1,423,-15.7,-54.6
54.2,423,-18.2,-64
54.2,423,-21,-74.2
54.2,423,-24.1,-85.1
54.2,423,-27.4,-96.6
54.2,423,-30.8,-108.2
54.2,423,-34.1,-119.6
54.2,423,-37.3,-130.4
54.2,423,-40.2,-140.3
54.2,423,-43,-149
54.2,423,-45.4,-156.2
54.2,423,-47.7,-161.7
54.2,423,-49.5,-165.2
54.2,423,-50.9,-166.7
54.2,423,-51.8,-166.1
54.2,423,-51.9,-163.5
54.2,423,-51.4,-158.9
54.2,423,-50.1,-152.7
54.2,423,-48.2,-144.8
54.2,423,-45.7,-135.7
54.2,423,-42.8,-125.5
54.2,423,-39.6,-114.5
54.2,423,-36.1,-102.8
54.2,423,-32.4,-90.7
54.2,423,-28.4,-78.3
54.2,423,-24.2,-65.8
54.3,423,-19.7,-53.3
54.3,423,-15.1,-40.9
54.3,423,-10.3,-28.7
54.3,423,-5.5,-16.8
54.3,423,-0.7,-5.3
54.3,424,4.1,5.7
54.3,424,8.8,16.2
54.3,424,13.3,26.1
54.3,424,17.5,35.4
54.3,424,21.4,44
54.3,424,25,52
54.3,424,28.2,59.3
54.3,424,31.1,66
54.3,424,33.6,72.2
54.3,424,35.9,77.9
54.3,424,37.9,83.2
54.3,424,39.5,88.1
54.3,424,40.8,92.6
54.3,424,41.8,96.9
54.3,424,42.5,100.8
54.3,424,42.9,104.5
54.3,424,43.1,108
54.3,424,43,111.1
54.3,424,42.7,114
54.3,424,42.2,116.5
54.4,424,41.7,118.7
54.4,424,41.2,120.7
54.4,424,40.7,122.4
54.4,424,40.4,123.9
54.4,424,40.1,125.1
54.4,424,40.1,126
54.4,424,40.2,126.7
54.4,424,40.4,127.2
54.4,424,40.7,127.6
54.4,424,41.2,127.9
54.4,424,41.8,128.1
54.4,424,42.3,128.1
54.4,425,42.9,127.9
54.4,425,43.4,127.6
54.4,425,43.9,127.1
54.4,425,44.3,126.4
54.4,425,44.5,125.6
54.4,425,44.5,124.6
54.4,425,44.4,123.5
54.4,425,44.2,122.3
54.4,425,43.9,120.9
54.4,425,43.6,119.5
54.4,425,43.2,118
54.4,425,42.6,116.2
54.4,425,42,114.4
54.5,425,41.2,112.4
54.5,425,40.3,110.3
54.5,425,39.3,108.2
54.5,425,38.1,106
54.5,425,37,103.8
54.5,425,35.7,101.6
54.5,425,34.6,99.3
54.5,425,33.5,97.1
54.5,425,32.5,94.8
54.5,425,31.5,92.6
54.5,425,30.5,90.4
54.5,425,29.3,88.2
54.5,425,28.1,85.9
54.5,425,26.6,83.6
54.5,425,25.1,81.2
54.5,425,23.6,78.7
54.5,425,22,75.9
54.5,425,20.4,73
54.5,425,18.8,69.8
54.5,426,17.1,66.5
54.5,426,15.3,62.9
54.5,426,13.4,59.2
54.5,426,11.6,55.3
54.5,426,9.7,51.4
54.5,426,7.9,47.4
54.6,426,6.1,43.5
54.6,426,4.5,39.5
54.6,426,2.9,35.6
54.6,426,1.5,31.6
54.6,426,0.3,27.7
54.6,426,-0.9,23.9
54.6,426,-2,20.3
54.6,426,-3.2,16.8
54.6,426,-4.3,13.5
54.6,426,-5.4,10.3
54.6,426,-6.5,7.3
54.6,426,-7.4,4.5
54.6,426,-8.2,1.9
54.6,426,-8.9,-0.5
54.6,426,-9.6,-2.8
54.6,426,-10.3,-5
54.6,426,-11.1,-7.1
54.6,426,-12,-9.2
54.6,426,-12.9,-11.3
54.6,426,-13.8,-13.3
54.6,426,-14.7,-15.3
54.6,426,-15.5,-17.3
54.6,426,-16.1,-19.3
54.6,426,-16.7,-21.2
54.6,426,-17.2,-23.3
54.7,426,-17.7,-25.4
54.7,427,-18.2,-27.5
54.7,427,-18.7,-29.8
54.7,427,-19.2,-32.1
54.7,427,-19.6,-34.5
54.7,427,-20.1,-37
54.7,427,-20.6,-39.5
54.7,427,-21,-42
54.7,427,-21.5,-44.4
54.7,427,-21.9,-46.9
54.7,427,-22.4,-49.3
54.7,427,-22.8,-51.7
54.7,427,-23.4,-54
54.7,427,-23.9,-56.3
54.7,427,-24.5,-58.3
54.7,427,-25.3,-60.3
54.7,427,-26.1,-62.1
54.7,427,-26.9,-63.8
54.7,427,-27.7,-65.4
54.7,427,-28.4,-66.9
54.7,427,-29.1,-68.2
54.7,427,-29.6,-69.4
54.7,427,-29.9,-70.5
54.7,427,-30.1,-71.4
54.7,427,-30.2,-72.3
54.8,427,-30.1,-73
54.8,427,-29.9,-73.7
54.8,427,-29.4,-74.3
54.8,427,-28.7,-74.8
54.8,427,-27.9,-75.1
54.8,427,-27,-75.4
54.8,427,-26.1,-75.6
54.8,427,-25.5,-75.9
54.8,428,-24.9,-76.1
54.8,428,-24.5,-76.2
54.8,428,-24.1,-76.3
54.8,428,-23.8,-76.3
54.8,428,-23.5,-76.3
54.8,428,-23.3,-76.3
54.8,428,-23.3,-76.2
54.8,428,-23.3,-76.2
54.8,428,-23.4,-76.3
54.8,428,-23.6,-76.4
54.8,428,-23.7,-76.6
54.8,428,-23.8,-76.8
54.8,428,-23.8,-77.1
54.8,428,-23.8,-77.4
54.8,428,-23.9,-77.6
54.8,428,-23.9,-77.9
54.8,428,-23.9,-78.1
54.9,428,-23.9,-78.1
54.9,428,-23.8,-78
54.9,428,-23.8,-77.7
54.9,428,-23.7,-77.1
54.9,428,-23.6,-76.4
54.9,428,-23.5,-75.5
54.9,428,-23.3,-74.5
54.9,428,-23.1,-73.3
54.9,428,-22.8,-71.9
54.9,428,-22.4,-70.4
54.9,428,-21.9,-68.9
54.9,428,-21.3,-67.5
54.9,428,-20.6,-66.1
54.9,428,-19.8,-64.9
54.9,428,-18.9,-63.8
54.9,429,-18,-62.7
